experiment,approach,classifier,fold,train_size,test_size,prepared_features,shared_preprocessing_size,accuracy,f1,f1_clear,f1_obstructed,macro_f1,balanced_accuracy,mcc,tn_obstructed,fp_obstructed_as_clear,fn_clear_as_obstructed,tp_clear,obstructed_recall,clear_recall,obstructed_precision,clear_precision,roc_auc,reduction_seconds,training_seconds,prediction_seconds
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,36,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2338623049945454,0.0124050599988549,0.0003626719990279
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,37,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2399917549992097,0.0096425209994777,0.0003091799953836
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,38,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2550267210026504,0.0113952250030706,0.0003214930038666
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,39,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.227526130001934,0.0104948059961316,0.0003264120023231
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,40,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2150558050052496,0.0098716579959727,0.0002849040029104
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,41,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.227257587001077,0.009961719995772,0.000292258002446
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,42,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.25993827899947,0.0100500779954018,0.0003087290024268
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,43,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.236828261004121,0.0097690429975045,0.0003325050056446
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,44,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.222638717998052,0.0099224450023029,0.0003132769998046
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,45,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.222200222000538,0.0097104109954671,0.0003291770044597
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,46,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.227760515997943,0.009956650006643,0.0003110639954684
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,47,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.231106086001091,0.0098545950022526,0.0003386859971215
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,48,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.225899915996706,0.0095290650060633,0.000282048000372
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,49,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.228917531996558,0.0099704870008281,0.0003290269960416
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,50,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.24216509800317,0.0094674869978916,0.0002804350006044
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,51,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.235373015006189,0.0123498440007097,0.0004126969943172
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,52,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.242021884994756,0.0097839000009116,0.0003166239985148
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,53,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2280592750030337,0.0106048460002057,0.0003512699986458
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,54,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2307781300041825,0.0101336380030261,0.0003128870012005
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,55,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.231757057001232,0.0096978360015782,0.000330650997057
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,56,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.246766243995808,0.0100369229985517,0.0003123159985989
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,57,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2269731479973416,0.0098122999988845,0.0003336640002089
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,58,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.228930158998992,0.0100388200007728,0.0003049700026167
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,59,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.218961049999052,0.0096938950009644,0.0003314499990665
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,60,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2409589250019053,0.009702682000352,0.0003044280019821
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,61,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.245176673000969,0.0100267279995023,0.0003477509962976
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,62,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.223478015999717,0.0098378900001989,0.0003056009954889
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,63,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.226431554001465,0.0100284119980642,0.00034621800296
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,64,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.250568734998524,0.0098878150020027,0.0003074840060435
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,65,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2430659960009507,0.0097685680011636,0.0003341049959999
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,66,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.239347335002094,0.0099225809972267,0.0003169620031258
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,67,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.225733927996771,0.009966997000447,0.0003536020012688
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,68,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.245798351999838,0.0096359680028399,0.0003026650010724
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,69,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2290141159974155,0.0095083950000116,0.0003280829987488
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,70,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.225105732999509,0.0096641720010666,0.0003032370004802
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,71,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2364940059997025,0.0099136360004195,0.0003387639953871
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,72,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.22545995299879,0.0097855830026674,0.0003022240052814
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,73,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2326170329979504,0.0100226740032667,0.0003443349996814
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,74,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.250836193001305,0.0096740419976413,0.0003092069964623
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,75,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.214528979995521,0.0098576510063139,0.0003298270021332
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,76,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2289562840014696,0.0096916949987644,0.0003057409994653
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,77,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2296052879974013,0.0096146389987552,0.0003395450039533
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,78,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.244585063002887,0.0098263709951424,0.00030371700268
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,79,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.234211013004824,0.0096536639975965,0.0003270109955337
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,80,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2139999479986727,0.0097845630007213,0.0003034869951079
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,81,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.229504798997368,0.0096329449952463,0.0002918839963967
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,82,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.232700492000731,0.0097310820056009,0.0003064319971599
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,83,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2084829320010613,0.0096615300062694,0.0003358280009706
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,84,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2178136319998885,0.0097846549979294,0.000305389999994
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,85,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.223791661002906,0.009719800997118,0.000336769997375
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,86,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2534363660015515,0.0100046430015936,0.0003005010003107
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,87,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.204935412999476,0.0098500390013214,0.0003278930016676
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,88,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2179106100011268,0.0098618819974944,0.000306914000248
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,89,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.242569170004572,0.0120553509987075,0.000392586000089
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,90,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2320319119971828,0.0113330189997213,0.0003045789999305
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,91,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2172739029992954,0.0097007669974118,0.0003338950045872
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,92,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2187406169978203,0.0097456529983901,0.000308706999931
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,93,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.255193627002882,0.0096434980005142,0.0003311390028102
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,94,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.221896517999994,0.0124972730045556,0.0003605050005717
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,95,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.254017887004011,0.0112542299975757,0.0003242359962314
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,96,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.236921400995925,0.0098562340062926,0.0002800420043058
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,97,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2237062880012672,0.0098404140007914,0.0002970540008391
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,98,341,1,600,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,,0.0,0.0,,,2.2350912830006564,0.0097799479990499,0.0002980069984914
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,99,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2428085389983607,0.0108831159959663,0.0003430919969105
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,100,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2424324599996908,0.0122166209985152,0.0003560159966582
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,101,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2276656470057787,0.0098441820009611,0.000329435999447
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,102,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.243745015002787,0.009680800998467,0.0003055709967156
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,103,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.23938274000102,0.0098013609967892,0.0003330730032757
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,104,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.255462310000439,0.010045214999991,0.0003157800019835
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,105,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.240327203995548,0.0098171409990754,0.0003283140031271
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,106,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2304229699948337,0.0097514269946259,0.000296664002235
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,107,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2305147209990537,0.0095404659950872,0.0003422100053285
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,108,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.220494305001921,0.0096995389976655,0.0003042679963982
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,109,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.232735137004056,0.0096857529933913,0.0003478819999145
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,110,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2396397560005425,0.0102437840032507,0.0003039879957213
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,111,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.247668344003614,0.0096709450008347,0.0002879870007745
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,112,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2278531570045743,0.0121838319973903,0.0003685710034915
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,113,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.236063448006462,0.0098221430016565,0.0003117320011369
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,114,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2598469039949123,0.0114956750039709,0.000322302999848
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,115,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.22497417100385,0.0098738910019164,0.0003407269978197
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,116,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.224179791999632,0.0100930679982411,0.000303836997773
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,117,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2338044899952365,0.0095083370033535,0.0003234750038245
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,118,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.230621629001689,0.0097989899950334,0.0003056909990846
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,119,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.218349550996209,0.0095469110019621,0.000324257001921
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,120,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.234948720004468,0.009750368000823,0.0003075549975619
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,121,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2489996850054013,0.0095063740009209,0.00032684100006
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,122,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.226779557997361,0.009787609000341,0.0003131550038233
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,123,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.231851943994116,0.009527303998766,0.0003288149964646
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,124,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2229479250017903,0.0097663290071068,0.0003025450059794
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,125,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.232995958001993,0.0096028989937622,0.0003210510039934
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,126,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.223470625998744,0.0098865479958476,0.0003098500019405
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,127,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2287062010000227,0.0098765900038415,0.0003261400051997
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,128,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2243428329966264,0.0096622429991839,0.0003052100000786
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,129,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.236900379000872,0.0095412220034631,0.000331830997311
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,130,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.220695103002072,0.0098569929978111,0.0003188569971825
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,131,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2433667220029747,0.009632736997446,0.0003320510004414
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,132,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.242075216003286,0.0097869599994737,0.0002953709990833
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,133,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.211270446998242,0.0095431869995081,0.0003288450025138
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,134,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.251502145998529,0.0097513430009712,0.0003096490036114
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,135,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.239150788002007,0.0096952269959729,0.0003366099990671
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,136,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.228970427000604,0.0099290609941817,0.0003107910015387
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,137,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.235725058002572,0.0095668919966556,0.0003303179983049
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,138,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2291046460013604,0.0097804589968291,0.000301614003547
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,139,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.22945118300413,0.0096583369959262,0.0003429319986025
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,140,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.237064756998734,0.009745462994033,0.0003175239980919
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,141,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2410393620011746,0.0097629560041241,0.0003381130009074
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,142,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.222148884000489,0.0099761820019921,0.0003009729989571
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,143,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.213366217998555,0.0097737370015238,0.0003270419983891
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,144,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.223759168002289,0.00971417499386,0.0003028259961865
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,145,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2351866949975374,0.0097081030035042,0.000328083995555
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,146,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2323730790012632,0.0095988850007415,0.0003046999991056
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,147,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2268618540038005,0.0095554430008633,0.000330038004904
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,148,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.229353078000713,0.0096850490008364,0.0002960730053018
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,149,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.219859085002099,0.0096626980011933,0.000322624000546
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,150,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2252179099959903,0.0100265389992273,0.0002993790039909
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,151,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.233425033999083,0.009752739999385,0.0003430220021982
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,152,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2500142510034493,0.0098230520015931,0.0003151890050503
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,153,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2264493860056973,0.0099676280005951,0.0003276230054325
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,154,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.247951796001871,0.0099875160012743,0.0003078750014537
d_mobilenet_resnet50_pca_300_linear_svm,D,linear_svm,155,341,1,600,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0,0,1,,1.0,,1.0,,2.2382447569980286,0.0098149180048494,0.0003382729992154
